"","Date","JobSector","NumJobs","AvgAptRent","Avg1bdAptRent","Avg2bdAptRent","AvgPriceHome","AvgPriceCondo","TotalJobs","URateSJ","URateSJMetro","Rates","Month"
"775",2010-08-01,"Mining",507,1651,1342,1729,550000,3e+05,339639,11.6,10.5,4.43,"Aug"
"776",2010-08-01,"Other",15662,1651,1342,1729,550000,3e+05,339639,11.6,10.5,4.43,"Aug"
"777",2010-08-01,"Business",58575,1651,1342,1729,550000,3e+05,339639,11.6,10.5,4.43,"Aug"
"778",2010-08-01,"Public",17968,1651,1342,1729,550000,3e+05,339639,11.6,10.5,4.43,"Aug"
"779",2010-08-01,"Trade",59067,1651,1342,1729,550000,3e+05,339639,11.6,10.5,4.43,"Aug"
"780",2010-08-01,"Unclassified",620,1651,1342,1729,550000,3e+05,339639,11.6,10.5,4.43,"Aug"
"781",2010-07-01,"Construction",17638,1672,1354,1744,534944,270000,337061,11.8,10.7,4.56,"Jul"
"782",2010-07-01,"Education",53934,1672,1354,1744,534944,270000,337061,11.8,10.7,4.56,"Jul"
"783",2010-07-01,"Finance",15218,1672,1354,1744,534944,270000,337061,11.8,10.7,4.56,"Jul"
"784",2010-07-01,"Information",8634,1672,1354,1744,534944,270000,337061,11.8,10.7,4.56,"Jul"
"785",2010-07-01,"Hospitality",33009,1672,1354,1744,534944,270000,337061,11.8,10.7,4.56,"Jul"
"786",2010-07-01,"Manufacturing",56564,1672,1354,1744,534944,270000,337061,11.8,10.7,4.56,"Jul"
"787",2010-07-01,"Mining",491,1672,1354,1744,534944,270000,337061,11.8,10.7,4.56,"Jul"
"788",2010-07-01,"Other",15448,1672,1354,1744,534944,270000,337061,11.8,10.7,4.56,"Jul"
"789",2010-07-01,"Business",58624,1672,1354,1744,534944,270000,337061,11.8,10.7,4.56,"Jul"
"790",2010-07-01,"Public",18163,1672,1354,1744,534944,270000,337061,11.8,10.7,4.56,"Jul"
"791",2010-07-01,"Trade",58717,1672,1354,1744,534944,270000,337061,11.8,10.7,4.56,"Jul"
"792",2010-07-01,"Unclassified",621,1672,1354,1744,534944,270000,337061,11.8,10.7,4.56,"Jul"
"793",2010-06-01,"Construction",17342,1654,1347,1760,523500,307500,344972,11.6,10.6,4.74,"Jun"
"794",2010-06-01,"Education",65091,1654,1347,1760,523500,307500,344972,11.6,10.6,4.74,"Jun"
"795",2010-06-01,"Finance",15789,1654,1347,1760,523500,307500,344972,11.6,10.6,4.74,"Jun"
"796",2010-06-01,"Information",8568,1654,1347,1760,523500,307500,344972,11.6,10.6,4.74,"Jun"
"797",2010-06-01,"Hospitality",32713,1654,1347,1760,523500,307500,344972,11.6,10.6,4.74,"Jun"
"798",2010-06-01,"Manufacturing",55511,1654,1347,1760,523500,307500,344972,11.6,10.6,4.74,"Jun"
"799",2010-06-01,"Mining",513,1654,1347,1760,523500,307500,344972,11.6,10.6,4.74,"Jun"
"800",2010-06-01,"Other",14828,1654,1347,1760,523500,307500,344972,11.6,10.6,4.74,"Jun"
"801",2010-06-01,"Business",57753,1654,1347,1760,523500,307500,344972,11.6,10.6,4.74,"Jun"
"802",2010-06-01,"Public",17640,1654,1347,1760,523500,307500,344972,11.6,10.6,4.74,"Jun"
"803",2010-06-01,"Trade",58568,1654,1347,1760,523500,307500,344972,11.6,10.6,4.74,"Jun"
"804",2010-06-01,"Unclassified",656,1654,1347,1760,523500,307500,344972,11.6,10.6,4.74,"Jun"
"805",2010-05-01,"Construction",16951,1643,1340,1764,550000,327000,345791,11.3,10.3,4.89,"May"
"806",2010-05-01,"Education",66067,1643,1340,1764,550000,327000,345791,11.3,10.3,4.89,"May"
"807",2010-05-01,"Finance",15728,1643,1340,1764,550000,327000,345791,11.3,10.3,4.89,"May"
"808",2010-05-01,"Information",8581,1643,1340,1764,550000,327000,345791,11.3,10.3,4.89,"May"
"809",2010-05-01,"Hospitality",33475,1643,1340,1764,550000,327000,345791,11.3,10.3,4.89,"May"
"810",2010-05-01,"Manufacturing",54823,1643,1340,1764,550000,327000,345791,11.3,10.3,4.89,"May"
"811",2010-05-01,"Mining",484,1643,1340,1764,550000,327000,345791,11.3,10.3,4.89,"May"
"812",2010-05-01,"Other",15229,1643,1340,1764,550000,327000,345791,11.3,10.3,4.89,"May"
"813",2010-05-01,"Business",57729,1643,1340,1764,550000,327000,345791,11.3,10.3,4.89,"May"
"814",2010-05-01,"Public",17586,1643,1340,1764,550000,327000,345791,11.3,10.3,4.89,"May"
"815",2010-05-01,"Trade",58447,1643,1340,1764,550000,327000,345791,11.3,10.3,4.89,"May"
"816",2010-05-01,"Unclassified",691,1643,1340,1764,550000,327000,345791,11.3,10.3,4.89,"May"
"817",2010-04-01,"Construction",16804,1649,1332,1766,518500,261000,343692,11.6,10.6,5.1,"Apr"
"818",2010-04-01,"Education",65850,1649,1332,1766,518500,261000,343692,11.6,10.6,5.1,"Apr"
"819",2010-04-01,"Finance",15670,1649,1332,1766,518500,261000,343692,11.6,10.6,5.1,"Apr"
"820",2010-04-01,"Information",8637,1649,1332,1766,518500,261000,343692,11.6,10.6,5.1,"Apr"
"821",2010-04-01,"Hospitality",32977,1649,1332,1766,518500,261000,343692,11.6,10.6,5.1,"Apr"
"822",2010-04-01,"Manufacturing",54362,1649,1332,1766,518500,261000,343692,11.6,10.6,5.1,"Apr"
"823",2010-04-01,"Mining",491,1649,1332,1766,518500,261000,343692,11.6,10.6,5.1,"Apr"
"824",2010-04-01,"Other",14689,1649,1332,1766,518500,261000,343692,11.6,10.6,5.1,"Apr"
"825",2010-04-01,"Business",57796,1649,1332,1766,518500,261000,343692,11.6,10.6,5.1,"Apr"
"826",2010-04-01,"Public",17467,1649,1332,1766,518500,261000,343692,11.6,10.6,5.1,"Apr"
"827",2010-04-01,"Trade",58291,1649,1332,1766,518500,261000,343692,11.6,10.6,5.1,"Apr"
"828",2010-04-01,"Unclassified",658,1649,1332,1766,518500,261000,343692,11.6,10.6,5.1,"Apr"
"829",2010-03-01,"Construction",16482,1645,1330,1778,510000,319000,341450,12.2,11.1,4.97,"Mar"
"830",2010-03-01,"Education",65363,1645,1330,1778,510000,319000,341450,12.2,11.1,4.97,"Mar"
"831",2010-03-01,"Finance",15518,1645,1330,1778,510000,319000,341450,12.2,11.1,4.97,"Mar"
"832",2010-03-01,"Information",8597,1645,1330,1778,510000,319000,341450,12.2,11.1,4.97,"Mar"
"833",2010-03-01,"Hospitality",32576,1645,1330,1778,510000,319000,341450,12.2,11.1,4.97,"Mar"
"834",2010-03-01,"Manufacturing",54285,1645,1330,1778,510000,319000,341450,12.2,11.1,4.97,"Mar"
"835",2010-03-01,"Mining",586,1645,1330,1778,510000,319000,341450,12.2,11.1,4.97,"Mar"
"836",2010-03-01,"Other",14615,1645,1330,1778,510000,319000,341450,12.2,11.1,4.97,"Mar"
"837",2010-03-01,"Business",56833,1645,1330,1778,510000,319000,341450,12.2,11.1,4.97,"Mar"
"838",2010-03-01,"Public",17412,1645,1330,1778,510000,319000,341450,12.2,11.1,4.97,"Mar"
"839",2010-03-01,"Trade",58441,1645,1330,1778,510000,319000,341450,12.2,11.1,4.97,"Mar"
"840",2010-03-01,"Unclassified",742,1645,1330,1778,510000,319000,341450,12.2,11.1,4.97,"Mar"
"841",2010-02-01,"Construction",16344,1658,1317,1802,485000,285000,340652,12.1,11.1,4.99,"Feb"
"842",2010-02-01,"Education",65098,1658,1317,1802,485000,285000,340652,12.1,11.1,4.99,"Feb"
"843",2010-02-01,"Finance",15258,1658,1317,1802,485000,285000,340652,12.1,11.1,4.99,"Feb"
"844",2010-02-01,"Information",8624,1658,1317,1802,485000,285000,340652,12.1,11.1,4.99,"Feb"
"845",2010-02-01,"Hospitality",32286,1658,1317,1802,485000,285000,340652,12.1,11.1,4.99,"Feb"
"846",2010-02-01,"Manufacturing",54278,1658,1317,1802,485000,285000,340652,12.1,11.1,4.99,"Feb"
"847",2010-02-01,"Mining",611,1658,1317,1802,485000,285000,340652,12.1,11.1,4.99,"Feb"
"848",2010-02-01,"Other",14739,1658,1317,1802,485000,285000,340652,12.1,11.1,4.99,"Feb"
"849",2010-02-01,"Business",56782,1658,1317,1802,485000,285000,340652,12.1,11.1,4.99,"Feb"
"850",2010-02-01,"Public",17419,1658,1317,1802,485000,285000,340652,12.1,11.1,4.99,"Feb"
"851",2010-02-01,"Trade",58450,1658,1317,1802,485000,285000,340652,12.1,11.1,4.99,"Feb"
"852",2010-02-01,"Unclassified",763,1658,1317,1802,485000,285000,340652,12.1,11.1,4.99,"Feb"
"853",2010-01-01,"Construction",16495,1677,1325,1818,481000,270000,339833,12.3,11.2,5.03,"Jan"
"854",2010-01-01,"Education",64445,1677,1325,1818,481000,270000,339833,12.3,11.2,5.03,"Jan"
"855",2010-01-01,"Finance",15350,1677,1325,1818,481000,270000,339833,12.3,11.2,5.03,"Jan"
"856",2010-01-01,"Information",8730,1677,1325,1818,481000,270000,339833,12.3,11.2,5.03,"Jan"
"857",2010-01-01,"Hospitality",31653,1677,1325,1818,481000,270000,339833,12.3,11.2,5.03,"Jan"
"858",2010-01-01,"Manufacturing",54141,1677,1325,1818,481000,270000,339833,12.3,11.2,5.03,"Jan"
"859",2010-01-01,"Mining",630,1677,1325,1818,481000,270000,339833,12.3,11.2,5.03,"Jan"
"860",2010-01-01,"Other",14381,1677,1325,1818,481000,270000,339833,12.3,11.2,5.03,"Jan"
"861",2010-01-01,"Business",56657,1677,1325,1818,481000,270000,339833,12.3,11.2,5.03,"Jan"
"862",2010-01-01,"Public",17598,1677,1325,1818,481000,270000,339833,12.3,11.2,5.03,"Jan"
"863",2010-01-01,"Trade",58994,1677,1325,1818,481000,270000,339833,12.3,11.2,5.03,"Jan"
"864",2010-01-01,"Unclassified",759,1677,1325,1818,481000,270000,339833,12.3,11.2,5.03,"Jan"
"865",2009-12-01,"Construction",16901,1698,1330,1828,490000,290000,349253,11.9,11,4.93,"Dec"
"866",2009-12-01,"Education",65257,1698,1330,1828,490000,290000,349253,11.9,11,4.93,"Dec"
"867",2009-12-01,"Finance",16033,1698,1330,1828,490000,290000,349253,11.9,11,4.93,"Dec"
"868",2009-12-01,"Information",8858,1698,1330,1828,490000,290000,349253,11.9,11,4.93,"Dec"
"869",2009-12-01,"Hospitality",31760,1698,1330,1828,490000,290000,349253,11.9,11,4.93,"Dec"
"870",2009-12-01,"Manufacturing",55735,1698,1330,1828,490000,290000,349253,11.9,11,4.93,"Dec"
"871",2009-12-01,"Mining",461,1698,1330,1828,490000,290000,349253,11.9,11,4.93,"Dec"
"872",2009-12-01,"Other",15972,1698,1330,1828,490000,290000,349253,11.9,11,4.93,"Dec"
"873",2009-12-01,"Business",58412,1698,1330,1828,490000,290000,349253,11.9,11,4.93,"Dec"
"874",2009-12-01,"Public",17755,1698,1330,1828,490000,290000,349253,11.9,11,4.93,"Dec"
"875",2009-12-01,"Trade",60768,1698,1330,1828,490000,290000,349253,11.9,11,4.93,"Dec"
"876",2009-12-01,"Unclassified",1341,1698,1330,1828,490000,290000,349253,11.9,11,4.93,"Dec"
"877",2009-11-01,"Construction",17101,1683,1332,1831,515000,285500,348388,12.2,11.1,4.88,"Nov"
"878",2009-11-01,"Education",65434,1683,1332,1831,515000,285500,348388,12.2,11.1,4.88,"Nov"
"879",2009-11-01,"Finance",16092,1683,1332,1831,515000,285500,348388,12.2,11.1,4.88,"Nov"
"880",2009-11-01,"Information",8848,1683,1332,1831,515000,285500,348388,12.2,11.1,4.88,"Nov"
"881",2009-11-01,"Hospitality",31358,1683,1332,1831,515000,285500,348388,12.2,11.1,4.88,"Nov"
"882",2009-11-01,"Manufacturing",55409,1683,1332,1831,515000,285500,348388,12.2,11.1,4.88,"Nov"
"883",2009-11-01,"Mining",440,1683,1332,1831,515000,285500,348388,12.2,11.1,4.88,"Nov"
"884",2009-11-01,"Other",16281,1683,1332,1831,515000,285500,348388,12.2,11.1,4.88,"Nov"
"885",2009-11-01,"Business",58179,1683,1332,1831,515000,285500,348388,12.2,11.1,4.88,"Nov"
"886",2009-11-01,"Public",17736,1683,1332,1831,515000,285500,348388,12.2,11.1,4.88,"Nov"
"887",2009-11-01,"Trade",60226,1683,1332,1831,515000,285500,348388,12.2,11.1,4.88,"Nov"
"888",2009-11-01,"Unclassified",1284,1683,1332,1831,515000,285500,348388,12.2,11.1,4.88,"Nov"
"889",2009-10-01,"Construction",17103,1673,1331,1855,520000,280000,346699,12.4,11.2,4.95,"Oct"
"890",2009-10-01,"Education",64807,1673,1331,1855,520000,280000,346699,12.4,11.2,4.95,"Oct"
"891",2009-10-01,"Finance",15979,1673,1331,1855,520000,280000,346699,12.4,11.2,4.95,"Oct"
"892",2009-10-01,"Information",8845,1673,1331,1855,520000,280000,346699,12.4,11.2,4.95,"Oct"
"893",2009-10-01,"Hospitality",31691,1673,1331,1855,520000,280000,346699,12.4,11.2,4.95,"Oct"
"894",2009-10-01,"Manufacturing",55302,1673,1331,1855,520000,280000,346699,12.4,11.2,4.95,"Oct"
"895",2009-10-01,"Mining",468,1673,1331,1855,520000,280000,346699,12.4,11.2,4.95,"Oct"
"896",2009-10-01,"Other",16168,1673,1331,1855,520000,280000,346699,12.4,11.2,4.95,"Oct"
"897",2009-10-01,"Business",58181,1673,1331,1855,520000,280000,346699,12.4,11.2,4.95,"Oct"
"898",2009-10-01,"Public",17762,1673,1331,1855,520000,280000,346699,12.4,11.2,4.95,"Oct"
"899",2009-10-01,"Trade",59147,1673,1331,1855,520000,280000,346699,12.4,11.2,4.95,"Oct"
"900",2009-10-01,"Unclassified",1246,1673,1331,1855,520000,280000,346699,12.4,11.2,4.95,"Oct"
"901",2009-09-01,"Construction",17476,1677,1323,1827,465000,285000,345549,12.4,11.2,5.06,"Sep"
"902",2009-09-01,"Education",62118,1677,1323,1827,465000,285000,345549,12.4,11.2,5.06,"Sep"
"903",2009-09-01,"Finance",15847,1677,1323,1827,465000,285000,345549,12.4,11.2,5.06,"Sep"
"904",2009-09-01,"Information",8877,1677,1323,1827,465000,285000,345549,12.4,11.2,5.06,"Sep"
"905",2009-09-01,"Hospitality",32502,1677,1323,1827,465000,285000,345549,12.4,11.2,5.06,"Sep"
"906",2009-09-01,"Manufacturing",55817,1677,1323,1827,465000,285000,345549,12.4,11.2,5.06,"Sep"
"907",2009-09-01,"Mining",807,1677,1323,1827,465000,285000,345549,12.4,11.2,5.06,"Sep"
"908",2009-09-01,"Other",16572,1677,1323,1827,465000,285000,345549,12.4,11.2,5.06,"Sep"
"909",2009-09-01,"Business",57647,1677,1323,1827,465000,285000,345549,12.4,11.2,5.06,"Sep"
"910",2009-09-01,"Public",17995,1677,1323,1827,465000,285000,345549,12.4,11.2,5.06,"Sep"
"911",2009-09-01,"Trade",59220,1677,1323,1827,465000,285000,345549,12.4,11.2,5.06,"Sep"
"912",2009-09-01,"Unclassified",671,1677,1323,1827,465000,285000,345549,12.4,11.2,5.06,"Sep"
"913",2009-08-01,"Construction",17716,1699,1339,1864,485000,266000,340898,12.5,11.3,5.19,"Aug"
"914",2009-08-01,"Education",55881,1699,1339,1864,485000,266000,340898,12.5,11.3,5.19,"Aug"
"915",2009-08-01,"Finance",15997,1699,1339,1864,485000,266000,340898,12.5,11.3,5.19,"Aug"
"916",2009-08-01,"Information",8991,1699,1339,1864,485000,266000,340898,12.5,11.3,5.19,"Aug"
"917",2009-08-01,"Hospitality",32934,1699,1339,1864,485000,266000,340898,12.5,11.3,5.19,"Aug"
"918",2009-08-01,"Manufacturing",55866,1699,1339,1864,485000,266000,340898,12.5,11.3,5.19,"Aug"
"919",2009-08-01,"Mining",724,1699,1339,1864,485000,266000,340898,12.5,11.3,5.19,"Aug"
"920",2009-08-01,"Other",16545,1699,1339,1864,485000,266000,340898,12.5,11.3,5.19,"Aug"
"921",2009-08-01,"Business",57981,1699,1339,1864,485000,266000,340898,12.5,11.3,5.19,"Aug"
"922",2009-08-01,"Public",18455,1699,1339,1864,485000,266000,340898,12.5,11.3,5.19,"Aug"
"923",2009-08-01,"Trade",59104,1699,1339,1864,485000,266000,340898,12.5,11.3,5.19,"Aug"
"924",2009-08-01,"Unclassified",704,1699,1339,1864,485000,266000,340898,12.5,11.3,5.19,"Aug"
